year,state,unemployment_rate
2020,Malaysia,4.5
2020,Johor,3.5
2020,Kedah,4.2
2020,Kelantan,4.3
2020,Melaka,2.2
2020,Negeri Sembilan,3.8
2020,Pahang,3.1
2020,Pulau Pinang,3.5
2020,Perak,4.8
2020,Perlis,4.3
2020,Selangor,4.3
2020,Terengganu,4.1
2020,Sabah,8
2020,Sarawak,4.3
2020,W.P. Kuala Lumpur,4
2020,W.P. Labuan,7.2
2020,W.P. Putrajaya,1.5
2019,Johor,2.7
2019,Kedah,2.8
2019,Kelantan,4
2019,Malaysia,3.3
2019,Melaka,1.1
2019,Negeri Sembilan,3.1
2019,Pahang,2.9
2019,Perak,3.4
2019,Perlis,3.3
2019,Pulau Pinang,2
2019,Sabah,5.8
2019,Sarawak,3.1
2019,Selangor,2.9
2019,Terengganu,3.5
2019,W.P. Labuan,6.9
2019,W.P. Kuala Lumpur,2.6
2019,W.P. Putrajaya,1.2
2018,Johor,3
2018,Kedah,2.9
2018,Kelantan,4
2018,Malaysia,3.3
2018,Melaka,1.1
2018,Negeri Sembilan,3
2018,Pahang,2.6
2018,Perak,3.3
2018,Perlis,3.4
2018,Pulau Pinang,2.2
2018,Sabah,5.8
2018,Sarawak,3.2
2018,Selangor,2.8
2018,Terengganu,4.8
2018,W.P. Labuan,7.1
2018,W.P. Kuala Lumpur,2.4
2018,W.P. Putrajaya,1.3
2017,Johor,3.4
2017,Kedah,2.8
2017,Kelantan,3.6
2017,Malaysia,3.4
2017,Melaka,1
2017,Negeri Sembilan,2.8
2017,Pahang,2.9
2017,Perak,3.7
2017,Perlis,3.5
2017,Pulau Pinang,2.1
2017,Sabah,5.6
2017,Sarawak,3
2017,Selangor,2.8
2017,Terengganu,4.5
2017,W.P. Labuan,8.5
2017,W.P. Kuala Lumpur,3.1
2017,W.P. Putrajaya,1.5
2016,Johor,3.6
2016,Kedah,2.9
2016,Kelantan,3.8
2016,Malaysia,3.4
2016,Melaka,0.9
2016,Negeri Sembilan,2.7
