expenditure_group,year,percentage_of_expenditure,rank
Alcohol & Tobacco,2016,2.4,10
Alcohol & Tobacco,2019,2.3,10
Alcohol & Tobacco,2022,1.8,11
Alcohol & Tobacco,2013,2.3,10
Alcohol & Tobacco,2010,2.2,10
Apparels,2016,3.3,8
Apparels,2019,3.3,8
Apparels,2022,2.7,10
Apparels,2013,3.5,9
Apparels,2010,3.4,9
Education,2016,1.3,12
Education,2019,1.5,12
Education,2022,1.4,12
Education,2013,1.1,12
Education,2010,1.4,11
Food & Beverages,2016,17.7,2
Food & Beverages,2019,16.9,2
Food & Beverages,2022,16.3,2
Food & Beverages,2013,18.9,2
Food & Beverages,2010,20.3,2
Home Goods & Maintenance,2016,4.1,7
Home Goods & Maintenance,2019,4.4,7
Home Goods & Maintenance,2022,4.7,7
Home Goods & Maintenance,2013,3.8,8
Home Goods & Maintenance,2010,4.1,8
Health,2016,1.9,11
Health,2019,2,11
Health,2022,2.8,9
Health,2013,1.6,11
Health,2010,1.3,12
Housing & Utilities,2016,23.8,1
Housing & Utilities,2019,23.2,1
Housing & Utilities,2022,23.2,1
Housing & Utilities,2013,23.9,1
Housing & Utilities,2010,22.6,1
Information & Communication,2016,6.9,6
Information & Communication,2019,6.7,6
Information & Communication,2022,6.6,6
Information & Communication,2013,5.3,6
Information & Communication,2010,5.6,6
Personal Care & Other Services,2016,8.9,5
Personal Care & Other Services,2019,9.6,5
Personal Care & Other Services,2022,10.1,5
Personal Care & Other Services,2013,7.4,5
Personal Care & Other Services,2010,8.7,5
Leisure & Culture,2016,2.7,9
Leisure & Culture,2019,3,9
Leisure & Culture,2022,3,8
Leisure & Culture,2013,4.9,7
Leisure & Culture,2010,4.6,7
Dining & Accommodation,2016,13.3,4
Dining & Accommodation,2019,13.7,3
Dining & Accommodation,2022,16.1,3
Dining & Accommodation,2013,12.7,4
Dining & Accommodation,2010,10.9,4
Transport,2016,13.7,3
Transport,2019,13.4,4
Transport,2022,11.3,4
Transport,2013,14.6,3
Transport,2010,14.9,3
